1000, 1000, u, 0, QRF, 27
6000, 6000, n, 5, QPR, 4323
6000, 6000, n, 5, QP3, 23327
6000, 6000, n, 6, QRF, 3557
6000, 6000, n, 6, QPR, 4307
6000, 6000, n, 6, QP3, 23319
6000, 6000, n, 7, QRF, 3510
6000, 6000, n, 7, QPR, 4340
6000, 6000, n, 7, QP3, 23344
6000, 6000, n, 8, QRF, 3482
6000, 6000, n, 8, QPR, 4301
6000, 6000, n, 8, QP3, 23314
6000, 6000, n, 9, QRF, 3490
6000, 6000, n, 9, QPR, 4318
6000, 6000, n, 9, QP3, 23333
7000, 7000, u, 0, QRF, 5612
7000, 7000, u, 0, QPR, 6375
7000, 7000, u, 0, QP3, 41326
7000, 7000, u, 1, QRF, 5536
7000, 7000, u, 1, QPR, 6400
7000, 7000, u, 1, QP3, 41376
7000, 7000, u, 2, QRF, 5541
7000, 7000, u, 2, QPR, 6361
7000, 7000, u, 2, QP3, 41510
7000, 7000, u, 3, QRF, 5560
7000, 7000, u, 3, QPR, 6399
7000, 7000, u, 3, QP3, 41476
7000, 7000, u, 4, QRF, 5542
7000, 7000, u, 4, QPR, 6393
7000, 7000, u, 4, QP3, 41369
7000, 7000, u, 5, QRF, 5558
7000, 7000, u, 5, QPR, 6393
7000, 7000, u, 5, QP3, 41361
7000, 7000, u, 6, QRF, 5542
7000, 7000, u, 6, QPR, 6374
7000, 7000, u, 6, QP3, 41344
7000, 7000, u, 7, QRF, 5538
7000, 7000, u, 7, QPR, 6359
7000, 7000, u, 7, QP3, 41369
7000, 7000, u, 8, QRF, 5611
7000, 7000, u, 8, QPR, 6608
7000, 7000, u, 8, QP3, 41408
7000, 7000, u, 9, QRF, 5546
7000, 7000, u, 9, QPR, 6422
7000, 7000, u, 9, QP3, 41390
7000, 7000, n, 0, QRF, 5554
7000, 7000, n, 0, QPR, 6382
7000, 7000, n, 0, QP3, 41422
7000, 7000, n, 1, QRF, 5534
7000, 7000, n, 1, QPR, 6370
7000, 7000, n, 1, QP3, 41359
7000, 7000, n, 2, QRF, 5542
7000, 7000, n, 2, QPR, 6373
7000, 7000, n, 2, QP3, 41363
7000, 7000, n, 3, QRF, 5546
7000, 7000, n, 3, QPR, 6366
7000, 7000, n, 3, QP3, 41348
7000, 7000, n, 4, QRF, 5528
7000, 7000, n, 4, QPR, 6366
7000, 7000, n, 4, QP3, 41355
7000, 7000, n, 5, QRF, 5538
7000, 7000, n, 5, QPR, 6359
7000, 7000, n, 5, QP3, 41375
7000, 7000, n, 6, QRF, 5555
7000, 7000, n, 6, QPR, 6371
7000, 7000, n, 6, QP3, 41402
7000, 7000, n, 7, QRF, 5546
7000, 7000, n, 7, QPR, 6415
7000, 7000, n, 7, QP3, 41365
7000, 7000, n, 8, QRF, 5542
7000, 7000, n, 8, QPR, 6361
7000, 7000, n, 8, QP3, 41517
7000, 7000, n, 9, QRF, 5571
7000, 7000, n, 9, QPR, 6396
7000, 7000, n, 9, QP3, 41538
8000, 8000, u, 0, QRF, 9035
8000, 8000, u, 0, QPR, 8979
8000, 8000, u, 0, QP3, 58671
8000, 8000, u, 1, QRF, 8241
8000, 8000, u, 1, QPR, 8985
8000, 8000, u, 1, QP3, 65633
8000, 8000, u, 2, QRF, 8217
8000, 8000, u, 2, QPR, 8975
8000, 8000, u, 2, QP3, 65594
8000, 8000, u, 3, QRF, 8168
8000, 8000, u, 3, QPR, 8968
8000, 8000, u, 3, QP3, 65622
8000, 8000, u, 4, QRF, 8178
8000, 8000, u, 4, QPR, 9001
8000, 8000, u, 4, QP3, 65615
8000, 8000, u, 5, QRF, 8276
8000, 8000, u, 5, QPR, 8992
8000, 8000, u, 5, QP3, 65568
8000, 8000, u, 6, QRF, 8247
8000, 8000, u, 6, QPR, 8982
8000, 8000, u, 6, QP3, 65604
8000, 8000, u, 7, QRF, 8324
8000, 8000, u, 7, QPR, 8982
8000, 8000, u, 7, QP3, 65609
8000, 8000, u, 8, QRF, 8234
8000, 8000, u, 8, QPR, 8972
8000, 8000, u, 8, QP3, 65563
8000, 8000, u, 9, QRF, 8164
8000, 8000, u, 9, QPR, 8982
8000, 8000, u, 9, QP3, 65603
8000, 8000, n, 0, QRF, 8216
8000, 8000, n, 0, QPR, 9013
8000, 8000, n, 0, QP3, 65630
8000, 8000, n, 1, QRF, 8283
8000, 8000, n, 1, QPR, 8970
8000, 8000, n, 1, QP3, 65635
8000, 8000, n, 2, QRF, 8173
8000, 8000, n, 2, QPR, 9046
8000, 8000, n, 2, QP3, 65620
8000, 8000, n, 3, QRF, 8209
8000, 8000, n, 3, QPR, 9013
8000, 8000, n, 3, QP3, 65653
8000, 8000, n, 4, QRF, 8246
8000, 8000, n, 4, QPR, 8972
8000, 8000, n, 4, QP3, 65642
8000, 8000, n, 5, QRF, 8205
8000, 8000, n, 5, QPR, 8959
8000, 8000, n, 5, QP3, 65631
8000, 8000, n, 6, QRF, 8175
8000, 8000, n, 6, QPR, 9033
8000, 8000, n, 6, QP3, 65588
8000, 8000, n, 7, QRF, 8225
8000, 8000, n, 7, QPR, 8994
8000, 8000, n, 7, QP3, 65610
8000, 8000, n, 8, QRF, 8228
8000, 8000, n, 8, QPR, 8985
8000, 8000, n, 8, QP3, 65546
8000, 8000, n, 9, QRF, 8202
8000, 8000, n, 9, QPR, 8948
8000, 8000, n, 9, QP3, 65626
9000, 9000, u, 0, QRF, 11677
9000, 9000, u, 0, QPR, 12263
9000, 9000, u, 0, QP3, 95974
9000, 9000, u, 1, QRF, 11604
9000, 9000, u, 1, QPR, 12313
9000, 9000, u, 1, QP3, 96068
9000, 9000, u, 2, QRF, 11612
9000, 9000, u, 2, QPR, 12310
9000, 9000, u, 2, QP3, 96073
9000, 9000, u, 3, QRF, 11575
9000, 9000, u, 3, QPR, 12273
9000, 9000, u, 3, QP3, 96058
9000, 9000, u, 4, QRF, 11627
9000, 9000, u, 4, QPR, 12275
9000, 9000, u, 4, QP3, 96066
9000, 9000, u, 5, QRF, 11629
9000, 9000, u, 5, QPR, 12288
9000, 9000, u, 5, QP3, 96112
9000, 9000, u, 6, QRF, 11607
9000, 9000, u, 6, QPR, 12287
9000, 9000, u, 6, QP3, 96046
9000, 9000, u, 7, QRF, 11568
9000, 9000, u, 7, QPR, 12291
9000, 9000, u, 7, QP3, 96094
9000, 9000, u, 8, QRF, 11614
9000, 9000, u, 8, QPR, 12257
9000, 9000, u, 8, QP3, 96049
9000, 9000, u, 9, QRF, 11594
9000, 9000, u, 9, QPR, 12273
9000, 9000, u, 9, QP3, 96181
9000, 9000, n, 0, QRF, 11638
9000, 9000, n, 0, QPR, 12269
9000, 9000, n, 0, QP3, 96150
9000, 9000, n, 1, QRF, 11608
9000, 9000, n, 1, QPR, 12280
9000, 9000, n, 1, QP3, 96180
9000, 9000, n, 2, QRF, 11618
9000, 9000, n, 2, QPR, 12270
9000, 9000, n, 2, QP3, 96083
9000, 9000, n, 3, QRF, 11641
9000, 9000, n, 3, QPR, 12279
9000, 9000, n, 3, QP3, 96267
9000, 9000, n, 4, QRF, 11614
9000, 9000, n, 4, QPR, 12268
9000, 9000, n, 4, QP3, 96156
9000, 9000, n, 5, QRF, 11570
9000, 9000, n, 5, QPR, 12271
9000, 9000, n, 5, QP3, 96060
9000, 9000, n, 6, QRF, 11547
9000, 9000, n, 6, QPR, 12285
9000, 9000, n, 6, QP3, 96088
9000, 9000, n, 7, QRF, 11649
9000, 9000, n, 7, QPR, 12261
9000, 9000, n, 7, QP3, 96029
9000, 9000, n, 8, QRF, 11607
9000, 9000, n, 8, QPR, 12272
9000, 9000, n, 8, QP3, 96080
9000, 9000, n, 9, QRF, 11546
9000, 9000, n, 9, QPR, 12259
9000, 9000, n, 9, QP3, 96121
10000, 10000, u, 0, QRF, 15734
10000, 10000, u, 0, QPR, 16248
10000, 10000, u, 0, QP3, 135786
10000, 10000, u, 1, QRF, 15913
10000, 10000, u, 1, QPR, 16185
10000, 10000, u, 1, QP3, 135630
10000, 10000, u, 2, QRF, 15846
10000, 10000, u, 2, QPR, 16249
10000, 10000, u, 2, QP3, 135744
10000, 10000, u, 3, QRF, 15758
10000, 10000, u, 3, QPR, 16214
10000, 10000, u, 3, QP3, 135554
10000, 10000, u, 4, QRF, 15831
10000, 10000, u, 4, QPR, 16214
10000, 10000, u, 4, QP3, 135549
10000, 10000, u, 5, QRF, 15797
10000, 10000, u, 5, QPR, 16261
10000, 10000, u, 5, QP3, 135539
10000, 10000, u, 6, QRF, 15815
10000, 10000, u, 6, QPR, 16226
10000, 10000, u, 6, QP3, 135519
10000, 10000, u, 7, QRF, 15779
10000, 10000, u, 7, QPR, 16195
10000, 10000, u, 7, QP3, 135816
10000, 10000, u, 8, QRF, 16007
10000, 10000, u, 8, QPR, 16211
10000, 10000, u, 8, QP3, 135464
10000, 10000, u, 9, QRF, 15775
10000, 10000, u, 9, QPR, 16229
10000, 10000, u, 9, QP3, 135514
10000, 10000, n, 0, QRF, 15744
10000, 10000, n, 0, QPR, 16191
10000, 10000, n, 0, QP3, 135375
10000, 10000, n, 1, QRF, 15910
10000, 10000, n, 1, QPR, 16251
10000, 10000, n, 1, QP3, 135537
10000, 10000, n, 2, QRF, 15751
10000, 10000, n, 2, QPR, 16176
10000, 10000, n, 2, QP3, 135386
10000, 10000, n, 3, QRF, 15859
10000, 10000, n, 3, QPR, 16202
10000, 10000, n, 3, QP3, 135412
10000, 10000, n, 4, QRF, 15793
10000, 10000, n, 4, QPR, 16212
10000, 10000, n, 4, QP3, 135300
10000, 10000, n, 5, QRF, 15734
10000, 10000, n, 5, QPR, 16187
10000, 10000, n, 5, QP3, 135281
10000, 10000, n, 6, QRF, 15800
10000, 10000, n, 6, QPR, 16159
10000, 10000, n, 6, QP3, 135216
10000, 10000, n, 7, QRF, 15723
10000, 10000, n, 7, QPR, 16215
10000, 10000, n, 7, QP3, 135440
10000, 10000, n, 8, QRF, 15702
10000, 10000, n, 8, QPR, 16196
10000, 10000, n, 8, QP3, 135475
10000, 10000, n, 9, QRF, 15785
10000, 10000, n, 9, QPR, 16203
10000, 10000, n, 9, QP3, 135302
